title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
The Night Agent: Season 1,Yes,2023-03-23,213800000,8:11,26100000,March,2023.0,1,The Night Agent
Dept. Q: Season 1,Yes,2025-05-29,210000000,8:16,25400000,May,2025.0,1,Dept. Q
SAKAMOTO DAYS: Season 1,Yes,2025-01-11,106400000,4:22,24400000,January,2025.0,1,SAKAMOTO DAYS
The Recruit: Season 2,Yes,2025-01-30,130000000,5:24,24100000,January,2025.0,2,The Recruit
Peppa Pig: Season 6,No,,47000000,2:02,23100000,,,6,Peppa Pig
Weak Hero: Class 1 // 약한영웅: Class 1,Yes,2025-03-25,122900000,5:31,22300000,March,2025.0,,Weak Hero: Class 1 // 약한영웅: Class 1
Gone Girls: The Long Island Serial Killer: Season 1,Yes,2025-03-31,58000000,2:39,21900000,March,2025.0,1,Gone Girls: The Long Island Serial Killer
Medusa: Season 1,Yes,2025-03-05,157900000,7:29,21100000,March,2025.0,1,Medusa
The Waterfront: Season 1,Yes,2025-06-19,134600000,6:25,21000000,June,2025.0,1,The Waterfront
Gabby's Dollhouse: Season 11,Yes,2025-02-17,49800000,2:26,20500000,February,2025.0,11,Gabby's Dollhouse
The Glass Dome: Limited Series // Glaskupan: Miniserie,Yes,2025-04-15,94300000,4:38,20400000,April,2025.0,,The Glass Dome: Limited Series // Glaskupan: Miniserie
Fred and Rose West: A British Horror Story: Limited Series,Yes,2025-05-14,52900000,2:37,20200000,May,2025.0,,Fred and Rose West: A British Horror Story: Limited Series
Ginny & Georgia: Season 1,Yes,2021-02-24,181000000,9:08,19800000,February,2021.0,1,Ginny & Georgia
The Survivors: Limited Series,Yes,2025-06-06,97800000,4:58,19700000,June,2025.0,,The Survivors: Limited Series
Weak Hero: Class 2 // 약한영웅: Class 2,Yes,2025-04-25,112800000,5:46,19600000,April,2025.0,,Weak Hero: Class 2 // 약한영웅: Class 2
Fake Profile: Killer Match // Perfil falso,Yes,2025-01-08,138900000,7:08,19500000,January,2025.0,,Fake Profile: Killer Match // Perfil falso
The Recruit: Season 1,Yes,2022-12-16,140200000,7:20,19100000,December,2022.0,1,The Recruit
FOREVER: Season 1,Yes,2025-05-08,124200000,6:30,19100000,May,2025.0,1,FOREVER
Cobra Kai: Season 6,Yes,2024-07-18,185900000,10:07,18400000,July,2024.0,6,Cobra Kai
Apple Cider Vinegar: Limited Series,Yes,2025-02-06,113900000,6:14,18300000,February,2025.0,,Apple Cider Vinegar: Limited Series
Devil May Cry: Season 1,Yes,2025-04-03,71700000,3:56,18200000,April,2025.0,1,Devil May Cry
Caught: Season 1 // Atrapados: Temporada 1,Yes,2025-03-26,94600000,5:13,18100000,March,2025.0,1,Caught // Atrapados: Temporada 1
Bad Influence: The Dark Side of Kidfluencing: Season 1,Yes,2025-04-09,45400000,2:32,17900000,April,2025.0,1,Bad Influence: The Dark Side of Kidfluencing
Black Doves: Season 1,Yes,2024-12-05,97600000,5:30,17700000,December,2024.0,1,Black Doves
Ginny & Georgia: Season 2,Yes,2023-01-05,167100000,9:47,17100000,January,2023.0,2,Ginny & Georgia
Peppa Pig: Season 3,No,,34800000,2:02,17100000,,,3,Peppa Pig
Sweet Magnolias: Season 4,Yes,2025-02-06,142000000,8:24,16900000,February,2025.0,4,Sweet Magnolias
Mercy For None: Limited Series // 광장: 리미티드 시리즈,Yes,2025-06-06,85000000,5:01,16900000,June,2025.0,,Mercy For None: Limited Series // 광장: 리미티드 시리즈
American Manhunt: O.J. Simpson: Season 1,Yes,2025-01-29,84400000,5:01,16800000,January,2025.0,1,American Manhunt: O.J. Simpson
Cold Case: The Tylenol Murders: Season 1,Yes,2025-05-26,33100000,1:58,16800000,May,2025.0,1,Cold Case: The Tylenol Murders
Peppa Pig: Season 1,No,,67300000,*,16600000,,,1,Peppa Pig
Peppa Pig: Season 4,No,,32900000,2:03,16000000,,,4,Peppa Pig
Virgin River: Season 6,Yes,2024-12-19,132100000,8:19,15900000,December,2024.0,6,Virgin River
The Lady's Companion: Season 1 // Manual para señoritas: Temporada 1,Yes,2025-03-28,87100000,5:35,15600000,March,2025.0,1,The Lady's Companion // Manual para señoritas: Temporada 1
Asterix & Obelix: The Big Fight: Limited Series // Astérix & Obélix : Le Combat des Chefs: Mini-série,Yes,2025-04-30,47100000,3:02,15500000,April,2025.0,,Asterix & Obelix: The Big Fight: Limited Series // Astérix & Obélix : Le Combat des Chefs: Mini-série
Gabby's Dollhouse: Season 1,Yes,2021-01-05,61900000,4:02,15300000,January,2021.0,1,Gabby's Dollhouse
Toxic Town: Limited Series,Yes,2025-02-27,56000000,3:40,15300000,February,2025.0,,Toxic Town: Limited Series
Beauty in Black: Season 1,Yes,2024-10-24,191700000,12:36,15200000,October,2024.0,1,Beauty in Black
Masha and the Bear: Season 5,No,,49600000,*,15200000,,,5,Masha and the Bear
Bebefinn: Season 2,Yes,,37900000,2:30,15200000,,,2,Bebefinn
You: Season 1,Yes,2018-12-26,113300000,7:31,15100000,December,2018.0,1,You
"XO, Kitty: Season 1",Yes,2023-05-18,74700000,5:05,14700000,May,2023.0,1,"XO, Kitty"
Just One Look: Limited Series // Tylko jedno spojrzenie: Miniserial,Yes,2025-03-05,66000000,4:29,14700000,March,2025.0,,Just One Look: Limited Series // Tylko jedno spojrzenie: Miniserial
Bebefinn: Season 1,Yes,,37200000,2:32,14700000,,,1,Bebefinn
"Jerry Springer: Fights, Camera, Action: Limited Series",Yes,2025-01-07,24000000,1:38,14700000,January,2025.0,,"Jerry Springer: Fights, Camera, Action: Limited Series"
Masha and the Bear: Season 1,No,,48000000,3:20,14400000,,,1,Masha and the Bear
When the Phone Rings: Limited Series // 지금 거신 전화는: 리미티드 시리즈,Yes,2024-11-22,193300000,13:33,14300000,November,2024.0,,When the Phone Rings: Limited Series // 지금 거신 전화는: 리미티드 시리즈
Stranger Things,Yes,2016-07-15,97700000,6:49,14300000,July,2016.0,,Stranger Things
The Royals: Season 1 // द रॉयल्स: सीज़न 1,Yes,2025-05-09,85100000,5:57,14300000,May,2025.0,1,The Royals // द रॉयल्स: सीज़न 1
Peppa Pig: Season 5,No,,29200000,2:03,14200000,,,5,Peppa Pig
The Madness: Limited Series,Yes,2024-11-28,91900000,6:35,14000000,November,2024.0,,The Madness: Limited Series
Tastefully Yours: Limited Series // 당신의 맛: 리미티드 시리즈,Yes,2025-05-12,137500000,10:03,13700000,May,2025.0,,Tastefully Yours: Limited Series // 당신의 맛: 리미티드 시리즈
Bet: Season 1,Yes,2025-05-15,78900000,5:49,13600000,May,2025.0,1,Bet
Dog Days Out: Part 1,Yes,2025-02-13,28700000,2:07,13600000,February,2025.0,,Dog Days Out: Part 1
Departure: Season 1,No,,57700000,4:16,13500000,,,1,Departure
Love Is Blind: Season 8,No,2025-02-14,220100000,16:23,13400000,February,2025.0,8,Love Is Blind
A Discovery of Witches: Season 1,No,,76800000,5:45,13400000,,,1,A Discovery of Witches
Wednesday: Season 1,Yes,2022-11-23,90400000,6:49,13300000,November,2022.0,1,Wednesday
Prison Cell 211: Season 1 // Celda 211: Temporada 1,Yes,2025-02-05,49400000,3:44,13200000,February,2025.0,1,Prison Cell 211 // Celda 211: Temporada 1
Surviving Black Hawk Down: Limited Series,Yes,2025-02-10,34100000,2:37,13000000,February,2025.0,,Surviving Black Hawk Down: Limited Series
Love on the Spectrum: Season 3,No,2025-04-02,72000000,5:35,12900000,April,2025.0,3,Love on the Spectrum
Karma: Limited Series // 악연: 리미티드 시리즈,Yes,2025-04-04,68200000,5:21,12700000,April,2025.0,,Karma: Limited Series // 악연: 리미티드 시리즈
Ghosts (2021): Season 1,No,,82000000,6:29,12600000,,,1,Ghosts (2021)
Peppa Pig: Season 2,No,,50400000,*,12400000,,,2,Peppa Pig
The Search For Instagram's Worst Con Artist: Season 1,Yes,,18400000,1:29,12400000,,,1,The Search For Instagram's Worst Con Artist
PAW Patrol: Season 8,No,,122800000,10:00,12300000,,,8,PAW Patrol
Young Sheldon: Season 1,No,,88900000,7:13,12300000,,,1,Young Sheldon
Fake Profile: Season 1 // Perfil falso: Temporada 1,Yes,2023-05-31,77900000,6:20,12300000,May,2023.0,1,Fake Profile // Perfil falso: Temporada 1
Yellowstone: Season 4,No,,107600000,8:54,12100000,,,4,Yellowstone
Yellowstone: Season 1,No,,90500000,7:32,12000000,,,1,Yellowstone
Prison Break: Season 1,No,,191100000,16:01,11900000,,,1,Prison Break
Wrong Side of the Tracks: Season 4 // Entrevías: Temporada 4,Yes,2025-02-07,115100000,9:39,11900000,February,2025.0,4,Wrong Side of the Tracks // Entrevías: Temporada 4
Halo: Season 1,No,,88900000,7:37,11700000,,,1,Halo
Special Ops: Lioness: Season 1,No,,68700000,5:57,11500000,,,1,Special Ops: Lioness
CoComelon: Season 1,No,2020-05-31,34200000,2:58,11500000,May,2020.0,1,CoComelon
Breaking Bad: Season 1,No,,66300000,5:48,11400000,,,1,Breaking Bad
The Perfect Couple: Season 1,Yes,2024-09-05,57800000,5:06,11300000,September,2024.0,1,The Perfect Couple
CoComelon Lane: Season 3,Yes,2024-08-19,6400000,0:34,11300000,August,2024.0,3,CoComelon Lane
Stranger Things 2,Yes,2017-10-27,88600000,7:53,11200000,October,2017.0,,Stranger Things 2
1883: Season 1,No,,104200000,9:22,11100000,,,1,1883
Million Dollar Secret: Season 1,No,2025-03-26,78600000,7:05,11100000,March,2025.0,1,Million Dollar Secret
The Leopard: Limited Series // Il Gattopardo: Miniserie,Yes,2025-03-05,64000000,5:50,11000000,March,2025.0,,The Leopard: Limited Series // Il Gattopardo: Miniserie
Young Sheldon: Season 7,No,,51100000,4:38,11000000,,,7,Young Sheldon
You: Season 4,Yes,2023-02-09,90100000,8:17,10900000,February,2023.0,4,You
Stranger Things 3,Yes,2019-07-04,82300000,7:33,10900000,July,2019.0,,Stranger Things 3
Sara - Woman in the Shadows: Season 1 // Sara - La donna nell'ombra: Stagione 1,Yes,2025-06-03,58900000,5:25,10900000,June,2025.0,1,Sara - Woman in the Shadows // Sara - La donna nell'ombra: Stagione 1
CoComelon Lane: Season 1,Yes,2023-11-17,42500000,3:55,10900000,November,2023.0,1,CoComelon Lane
Gabby's Dollhouse: Season 2,Yes,2021-08-10,35300000,3:14,10900000,August,2021.0,2,Gabby's Dollhouse
Gabby's Dollhouse: Season 10,Yes,2024-08-05,26600000,2:26,10900000,August,2024.0,10,Gabby's Dollhouse
Olympo: Season 1,Yes,2025-06-20,69000000,6:22,10800000,June,2025.0,1,Olympo
Subteran: Season 1,Yes,2025-01-08,48200000,4:29,10800000,January,2025.0,1,Subteran
CoComelon: Season 12,No,2024-12-30,29500000,2:44,10800000,December,2024.0,12,CoComelon
Resident Playbook: Limited Series // 언젠가는 슬기로울 전공의생활: 리미티드 시리즈,Yes,2025-04-12,173700000,16:22,10600000,April,2025.0,,Resident Playbook: Limited Series // 언젠가는 슬기로울 전공의생활: 리미티드 시리즈
Temptation Island: Season 1,No,2025-03-12,99300000,9:24,10600000,March,2025.0,1,Temptation Island
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,68600000,6:29,10600000,December,2020.0,1,Alice in Borderland // 今際の国のアリス: シーズン1
Stranger Things 4,Yes,2022-05-27,135500000,13:04,10400000,May,2022.0,,Stranger Things 4
Formula 1: Drive to Survive: Season 7,Yes,2025-03-07,75700000,7:15,10400000,March,2025.0,7,Formula 1: Drive to Survive
Sonic Prime: Season 1,Yes,2022-12-15,38800000,3:43,10400000,December,2022.0,1,Sonic Prime
Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,No,,5200000,0:30,10400000,,,,Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada
You: Season 2,Yes,2019-12-26,84900000,8:14,10300000,December,2019.0,2,You
Barbie Life in the Dreamhouse: Season 1,Yes,,49300000,4:48,10300000,,,1,Barbie Life in the Dreamhouse
Little Angel: Volume 1,Yes,,38300000,3:44,10300000,,,,Little Angel: Volume 1
Masha and the Bear: Season 2,No,,30200000,2:58,10200000,,,2,Masha and the Bear
The Creature Cases: Chapter 1,Yes,2022-04-12,58000000,5:43,10100000,April,2022.0,,The Creature Cases: Chapter 1
Little Angel: Volume 5,Yes,,32100000,3:10,10100000,,,,Little Angel: Volume 5
Squid Game: Making Season 2 // 오징어 게임: 시즌2 제작 이야기,Yes,2025-01-03,4700000,0:28,10100000,January,2025.0,2,Squid Game: Making Season 2 // 오징어 게임: 시즌2 제작 이야기
Alpha Males: Season 3 // Machos alfa: Temporada 3,Yes,2025-01-10,56900000,5:46,9900000,January,2025.0,3,Alpha Males // Machos alfa: Temporada 3
Younger: Season 1,No,,41700000,4:13,9900000,,,1,Younger
Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,No,,7000000,0:43,9800000,,,,Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada
Bridgerton: Season 3,Yes,2024-05-16,77500000,7:59,9700000,May,2024.0,3,Bridgerton
Young Sheldon: Season 2,No,,69700000,7:10,9700000,,,2,Young Sheldon
"Love, Death & Robots: Volume 4",Yes,2025-05-15,19800000,2:02,9700000,May,2025.0,,"Love, Death & Robots: Volume 4"
Envious: Season 2 // Envidiosa: Temporada 2,Yes,2025-02-05,45500000,4:43,9600000,February,2025.0,2,Envious // Envidiosa: Temporada 2
Masha and the Bear: Season 3,No,,34100000,3:33,9600000,,,3,Masha and the Bear
Trolls Holiday Special,Yes,,4300000,0:27,9600000,,,,Trolls Holiday Special
Wolf King: Season 1,Yes,2025-03-20,33700000,3:32,9500000,March,2025.0,1,Wolf King
American Murder: Laci Peterson: Season 1,Yes,2024-08-14,25400000,2:40,9500000,August,2024.0,1,American Murder: Laci Peterson
CoComelon Lane: Season 4,Yes,2025-03-17,12000000,1:16,9500000,March,2025.0,4,CoComelon Lane
Prison Break: Season 2,No,,149100000,16:02,9300000,,,2,Prison Break
Dear Hongrang: Season 1 // 탄금: 시즌 1,Yes,2025-05-16,103400000,11:10,9300000,May,2025.0,1,Dear Hongrang // 탄금: 시즌 1
Suits (2011): Season 1,Yes,,86000000,*,9300000,,,1,Suits (2011)
Bridgerton: Season 1,Yes,2020-12-25,76100000,8:12,9300000,December,2020.0,1,Bridgerton
Melo Movie: Limited Series // 멜로무비: 리미티드 시리즈,Yes,2025-02-14,95100000,10:17,9200000,February,2025.0,,Melo Movie: Limited Series // 멜로무비: 리미티드 시리즈
Yellowstone: Season 2,No,,71100000,7:46,9200000,,,2,Yellowstone
Yellowstone: Season 3,No,,66400000,7:12,9200000,,,3,Yellowstone
Gabby's Dollhouse: Season 3,Yes,2021-10-19,26200000,2:50,9200000,October,2021.0,3,Gabby's Dollhouse
Hot Wheels Let's Race: Season 2,Yes,2024-09-09,18200000,1:59,9200000,September,2024.0,2,Hot Wheels Let's Race
Lottie Dottie Chicken: 3ª temporada // Galinha Pintadinha: 3ª temporada,No,,5200000,0:34,9200000,,,,Lottie Dottie Chicken: 3ª temporada // Galinha Pintadinha: 3ª temporada
Young Sheldon: Season 3,No,,61500000,6:47,9100000,,,3,Young Sheldon
The Rookie: Season 1,No,,128200000,14:14,9000000,,,1,The Rookie
Resident Alien: Season 1,No,,68300000,7:33,9000000,,,1,Resident Alien
Nobody Wants This: Season 1,Yes,2024-09-26,39600000,4:25,9000000,September,2024.0,1,Nobody Wants This
Breaking Bad: Season 2,No,,92000000,10:18,8900000,,,2,Breaking Bad
You: Season 3,Yes,2021-10-15,74700000,8:26,8900000,October,2021.0,3,You
Dabba Cartel: Season 1 // डब्बा कार्टेल: सीज़न 1,Yes,2025-02-28,50100000,5:38,8900000,February,2025.0,1,Dabba Cartel // डब्बा कार्टेल: सीज़न 1
Sintonia: Season 5,Yes,2025-02-05,45600000,5:07,8900000,February,2025.0,5,Sintonia
The Snow Girl: 2. The Soul Game // La chica de nieve: 2. El juego del alma,Yes,2025-01-31,44100000,4:58,8900000,January,2025.0,,The Snow Girl: 2. The Soul Game // La chica de nieve: 2. El juego del alma
Bad Dinosaurs: Season 1,Yes,2024-03-28,25300000,2:50,8900000,March,2024.0,1,Bad Dinosaurs
Brooklyn Nine-Nine: Season 3,Yes,,72600000,8:15,8800000,,,3,Brooklyn Nine-Nine
Departure: Season 2,No,,37400000,4:16,8800000,,,2,Departure
Young Sheldon: Season 6,No,,62400000,7:08,8700000,,,6,Young Sheldon
Young Sheldon: Season 4,No,,48100000,5:33,8700000,,,4,Young Sheldon
North of North: Season 1,Yes,2025-04-10,29000000,3:21,8700000,April,2025.0,1,North of North
CoComelon: Season 2,No,2020-12-17,24400000,2:49,8700000,December,2020.0,2,CoComelon
Lottie Dottie Chicken: 5ª temporada // Galinha Pintadinha: 5ª temporada,No,,5100000,0:35,8700000,,,,Lottie Dottie Chicken: 5ª temporada // Galinha Pintadinha: 5ª temporada
Sam & Cat: Season 1,No,,116700000,13:33,8600000,,,1,Sam & Cat
Prison Break: Season 3,No,,80300000,9:23,8600000,,,3,Prison Break
Little Angel: Volume 2,Yes,,30100000,3:30,8600000,,,,Little Angel: Volume 2
Lottie Dottie Chicken: 4ª temporada // Galinha Pintadinha: 4ª temporada,No,,5000000,0:35,8600000,,,,Lottie Dottie Chicken: 4ª temporada // Galinha Pintadinha: 4ª temporada
PAW Patrol: Season 7,No,,85500000,10:03,8500000,,,7,PAW Patrol
A Discovery of Witches: Season 2,No,,62700000,7:22,8500000,,,2,A Discovery of Witches
Chip and Potato: Chip’s Holiday,No,2022-06-27,3400000,0:24,8500000,June,2022.0,,Chip and Potato: Chip’s Holiday
Young Sheldon: Season 5,No,,60000000,7:09,8400000,,,5,Young Sheldon
I AM A KILLER: Season 6,Yes,2025-01-08,37000000,4:23,8400000,January,2025.0,6,I AM A KILLER
The Creature Cases: Chapter 4,Yes,2024-11-25,22900000,2:43,8400000,November,2024.0,,The Creature Cases: Chapter 4
Heavenly Ever After: Limited Series // 천국보다 아름다운: 리미티드 시리즈,Yes,2025-04-19,122300000,14:42,8300000,April,2025.0,,Heavenly Ever After: Limited Series // 천국보다 아름다운: 리미티드 시리즈
Tuiskoms: Season 1,Yes,2025-02-28,45300000,5:29,8300000,February,2025.0,1,Tuiskoms
Hot Wheels Let's Race: Season 1,Yes,2024-03-04,33400000,4:02,8300000,March,2024.0,1,Hot Wheels Let's Race
Single’s Inferno: Season 4 // 솔로지옥: 시즌 4,No,2025-01-14,128300000,15:34,8200000,January,2025.0,4,Single’s Inferno // 솔로지옥: 시즌 4
Dexter: Season 1,No,,89800000,10:54,8200000,,,1,Dexter
The Lincoln Lawyer: Season 3,Yes,2024-10-17,69900000,8:31,8200000,October,2024.0,3,The Lincoln Lawyer
Brooklyn Nine-Nine: Season 4,Yes,,64600000,7:53,8200000,,,4,Brooklyn Nine-Nine
Until You Burn: Season 1 // Escupiré sobre sus tumbas: Temporada 1,Yes,2025-02-19,383400000,47:35,8100000,February,2025.0,1,Until You Burn // Escupiré sobre sus tumbas: Temporada 1
The Potato Lab: Limited Series // 감자연구소: 리미티드 시리즈,Yes,2025-03-01,121900000,15:02,8100000,March,2025.0,,The Potato Lab: Limited Series // 감자연구소: 리미티드 시리즈
The Resident: Season 1,No,,83100000,10:15,8100000,,,1,The Resident
Brooklyn Nine-Nine: Season 5,No,,65000000,8:01,8100000,,,5,Brooklyn Nine-Nine
Valeria: Season 4,Yes,2025-02-14,34000000,4:12,8100000,February,2025.0,4,Valeria
Gabby's Dollhouse: Season 4,Yes,2022-02-01,26100000,3:14,8100000,February,2022.0,4,Gabby's Dollhouse
Booba: Season 1,Yes,,16900000,2:05,8100000,,,1,Booba
Breaking Bad: Season 3,No,,82300000,10:17,8000000,,,3,Breaking Bad
Unicorn Academy: Chapter 1,Yes,2023-11-02,37100000,4:38,8000000,November,2023.0,,Unicorn Academy: Chapter 1
CoComelon Lane: Season 2,Yes,2024-04-22,16900000,2:06,8000000,April,2024.0,2,CoComelon Lane
Magic and Muscles // マッシュル -MASHLE-,No,,37400000,4:45,7900000,,,,Magic and Muscles // マッシュル -MASHLE-
No Good Deed: Season 1,Yes,2024-12-12,36000000,4:33,7900000,December,2024.0,1,No Good Deed
The Cage: Season 1 // La Cage: Saison 1,Yes,2024-11-08,33800000,4:17,7900000,November,2024.0,1,The Cage // La Cage: Saison 1
Booba: Season 4,Yes,,23900000,3:02,7900000,,,4,Booba
The Apothecary Diaries: Season 1 // 薬屋のひとりごと: シーズン1,No,,71500000,9:09,7800000,,,1,The Apothecary Diaries // 薬屋のひとりごと: シーズン1
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,66600000,8:31,7800000,December,2022.0,2,Alice in Borderland // 今際の国のアリス: シーズン2
A Man on the Inside: Season 1,Yes,2024-11-21,30900000,3:58,7800000,November,2024.0,1,A Man on the Inside
Gabriel Iglesias: Legend of Fluffy,No,2025-01-06,13300000,1:42,7800000,January,2025.0,,Gabriel Iglesias: Legend of Fluffy
Prison Break: Season 4,No,,135300000,17:34,7700000,,,4,Prison Break
Our Unwritten Seoul: Limited Series // 미지의 서울: 리미티드 시리즈,Yes,2025-05-24,121100000,15:47,7700000,May,2025.0,,Our Unwritten Seoul: Limited Series // 미지의 서울: 리미티드 시리즈
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-01-28,94800000,12:14,7700000,January,2022.0,1,All of Us Are Dead // 지금 우리 학교는: 시즌 1
Bridgerton: Season 2,Yes,2022-03-25,65300000,8:30,7700000,March,2022.0,2,Bridgerton
Fool Me Once: Limited Series,Yes,2024-01-01,49200000,6:25,7700000,January,2024.0,,Fool Me Once: Limited Series
Bandidos: Season 2,Yes,2025-01-03,43100000,5:37,7700000,January,2025.0,2,Bandidos
Jurassic World: Chaos Theory: Season 1,Yes,2024-05-24,30300000,3:56,7700000,May,2024.0,1,Jurassic World: Chaos Theory
The Hooligan: Season 1 // Kibic: Sezon 1,Yes,2025-01-29,29400000,3:48,7700000,January,2025.0,1,The Hooligan // Kibic: Sezon 1
Jurassic World Camp Cretaceous: Season 1,Yes,2020-09-18,24900000,3:15,7700000,September,2020.0,1,Jurassic World Camp Cretaceous
True Beauty: Limited Series // 여신강림: 리미티드 시리즈,No,,151600000,20:01,7600000,,,,True Beauty: Limited Series // 여신강림: 리미티드 시리즈
Brooklyn Nine-Nine: Season 1,Yes,,60500000,7:58,7600000,,,1,Brooklyn Nine-Nine
The Gentlemen: Season 1,Yes,2024-03-07,50900000,6:41,7600000,March,2024.0,1,The Gentlemen
My Life With the Walter Boys: Season 1,Yes,2023-12-07,56900000,7:37,7500000,December,2023.0,1,My Life With the Walter Boys
Brooklyn Nine-Nine: Season 6,Yes,,48600000,6:31,7500000,,,6,Brooklyn Nine-Nine
FUBAR: Season 2,Yes,2025-06-12,48600000,6:27,7500000,June,2025.0,2,FUBAR
The Empress: Season 2 // Die Kaiserin: Staffel 2,Yes,2024-11-22,41000000,5:28,7500000,November,2024.0,2,The Empress // Die Kaiserin: Staffel 2
DAN DA DAN: Season 1 // ダンダダン: 第1期,Yes,,37100000,4:55,7500000,,,1,DAN DA DAN // ダンダダン: 第1期
Jurassic World: Chaos Theory: Season 3,Yes,2025-04-03,29200000,3:53,7500000,April,2025.0,3,Jurassic World: Chaos Theory
Solo Leveling: Season 1 // 俺だけレベルアップな件: シーズン1,No,,73400000,9:54,7400000,,,1,Solo Leveling // 俺だけレベルアップな件: シーズン1
Criminal Code: Season 1 // DNA DO CRIME: Temporada 1,Yes,2023-11-14,57200000,7:46,7400000,November,2023.0,1,Criminal Code // DNA DO CRIME: Temporada 1
Peaky Blinders: Season 1,No,2014-09-30,41600000,5:39,7400000,September,2014.0,1,Peaky Blinders
A Discovery of Witches: Season 3,No,,39800000,5:23,7400000,,,3,A Discovery of Witches
